,val,video,cond,metric
0,0.0,m3v1mp4,before_adapt,keypoint_dropping
1,0.0,m3v1mp4,before_adapt,keypoint_dropping
2,0.0,m3v1mp4,before_adapt,keypoint_dropping
3,0.0,m3v1mp4,before_adapt,keypoint_dropping
4,0.0,m3v1mp4,before_adapt,keypoint_dropping
5,0.0,m3v1mp4,before_adapt,keypoint_dropping
6,0.0,m3v1mp4,before_adapt,keypoint_dropping
7,0.0,m3v1mp4,before_adapt,keypoint_dropping
8,0.0,m3v1mp4,before_adapt,keypoint_dropping
9,0.0,m3v1mp4,before_adapt,keypoint_dropping
10,0.0,m3v1mp4,before_adapt,keypoint_dropping
11,0.0,m3v1mp4,before_adapt,keypoint_dropping
12,0.0,m3v1mp4,before_adapt,keypoint_dropping
13,0.0,m3v1mp4,before_adapt,keypoint_dropping
14,0.0,m3v1mp4,before_adapt,keypoint_dropping
15,0.0,m3v1mp4,before_adapt,keypoint_dropping
16,0.0,m3v1mp4,before_adapt,keypoint_dropping
17,0.0,m3v1mp4,before_adapt,keypoint_dropping
18,0.0,m3v1mp4,before_adapt,keypoint_dropping
19,0.0,m3v1mp4,before_adapt,keypoint_dropping
20,0.0,m3v1mp4,before_adapt,keypoint_dropping
21,0.0,m3v1mp4,before_adapt,keypoint_dropping
22,0.0,m3v1mp4,before_adapt,keypoint_dropping
23,0.0,m3v1mp4,before_adapt,keypoint_dropping
24,0.0,m3v1mp4,before_adapt,keypoint_dropping
25,0.0,m3v1mp4,before_adapt,keypoint_dropping
26,0.0,m3v1mp4,before_adapt,keypoint_dropping
27,0.0,m3v1mp4,before_adapt,keypoint_dropping
28,0.0,m3v1mp4,before_adapt,keypoint_dropping
29,0.0,m3v1mp4,before_adapt,keypoint_dropping
30,0.0,m3v1mp4,before_adapt,keypoint_dropping
31,0.0,m3v1mp4,before_adapt,keypoint_dropping
32,0.0,m3v1mp4,before_adapt,keypoint_dropping
33,0.0,m3v1mp4,before_adapt,keypoint_dropping
34,0.0,m3v1mp4,before_adapt,keypoint_dropping
35,0.0,m3v1mp4,before_adapt,keypoint_dropping
36,0.0,m3v1mp4,before_adapt,keypoint_dropping
37,0.0,m3v1mp4,before_adapt,keypoint_dropping
38,0.0,m3v1mp4,before_adapt,keypoint_dropping
39,0.0,m3v1mp4,before_adapt,keypoint_dropping
40,0.0,m3v1mp4,before_adapt,keypoint_dropping
41,0.0,m3v1mp4,before_adapt,keypoint_dropping
42,0.0,m3v1mp4,before_adapt,keypoint_dropping
43,0.0,m3v1mp4,before_adapt,keypoint_dropping
44,0.0,m3v1mp4,before_adapt,keypoint_dropping
45,0.0,m3v1mp4,before_adapt,keypoint_dropping
46,0.0,m3v1mp4,before_adapt,keypoint_dropping
47,0.0,m3v1mp4,before_adapt,keypoint_dropping
48,0.0,m3v1mp4,before_adapt,keypoint_dropping
49,0.0,m3v1mp4,before_adapt,keypoint_dropping
50,0.0,m3v1mp4,before_adapt,keypoint_dropping
51,0.0,m3v1mp4,before_adapt,keypoint_dropping
52,0.0,m3v1mp4,before_adapt,keypoint_dropping
53,0.0,m3v1mp4,before_adapt,keypoint_dropping
54,0.0,m3v1mp4,before_adapt,keypoint_dropping
55,0.0,m3v1mp4,before_adapt,keypoint_dropping
56,0.0,m3v1mp4,before_adapt,keypoint_dropping
57,0.0,m3v1mp4,before_adapt,keypoint_dropping
58,0.0,m3v1mp4,before_adapt,keypoint_dropping
59,0.0,m3v1mp4,before_adapt,keypoint_dropping
60,0.0,m3v1mp4,before_adapt,keypoint_dropping
61,0.0,m3v1mp4,before_adapt,keypoint_dropping
62,0.0,m3v1mp4,before_adapt,keypoint_dropping
63,0.0,m3v1mp4,before_adapt,keypoint_dropping
64,0.0,m3v1mp4,before_adapt,keypoint_dropping
65,0.0,m3v1mp4,before_adapt,keypoint_dropping
66,0.0,m3v1mp4,before_adapt,keypoint_dropping
67,0.0,m3v1mp4,before_adapt,keypoint_dropping
68,0.0,m3v1mp4,before_adapt,keypoint_dropping
69,0.0,m3v1mp4,before_adapt,keypoint_dropping
70,0.0,m3v1mp4,before_adapt,keypoint_dropping
71,0.0,m3v1mp4,before_adapt,keypoint_dropping
72,0.0,m3v1mp4,before_adapt,keypoint_dropping
73,0.0,m3v1mp4,before_adapt,keypoint_dropping
74,0.0,m3v1mp4,before_adapt,keypoint_dropping
75,0.0,m3v1mp4,before_adapt,keypoint_dropping
76,0.0,m3v1mp4,before_adapt,keypoint_dropping
77,0.0,m3v1mp4,before_adapt,keypoint_dropping
78,0.0,m3v1mp4,before_adapt,keypoint_dropping
79,0.0,m3v1mp4,before_adapt,keypoint_dropping
80,0.0,m3v1mp4,before_adapt,keypoint_dropping
81,0.0,m3v1mp4,before_adapt,keypoint_dropping
82,0.0,m3v1mp4,before_adapt,keypoint_dropping
83,0.0,m3v1mp4,before_adapt,keypoint_dropping
84,0.0,m3v1mp4,before_adapt,keypoint_dropping
85,0.0,m3v1mp4,before_adapt,keypoint_dropping
86,0.0,m3v1mp4,before_adapt,keypoint_dropping
87,0.0,m3v1mp4,before_adapt,keypoint_dropping
88,0.0,m3v1mp4,before_adapt,keypoint_dropping
89,0.0,m3v1mp4,before_adapt,keypoint_dropping
90,0.0,m3v1mp4,before_adapt,keypoint_dropping
91,0.0,m3v1mp4,before_adapt,keypoint_dropping
92,0.0,m3v1mp4,before_adapt,keypoint_dropping
93,0.0,m3v1mp4,before_adapt,keypoint_dropping
94,0.0,m3v1mp4,before_adapt,keypoint_dropping
95,0.0,m3v1mp4,before_adapt,keypoint_dropping
96,0.0,m3v1mp4,before_adapt,keypoint_dropping
97,0.0,m3v1mp4,before_adapt,keypoint_dropping
98,0.0,m3v1mp4,before_adapt,keypoint_dropping
99,0.0,m3v1mp4,before_adapt,keypoint_dropping
100,0.0,m3v1mp4,before_adapt,keypoint_dropping
101,0.0,m3v1mp4,before_adapt,keypoint_dropping
102,0.0,m3v1mp4,before_adapt,keypoint_dropping
103,1.0,m3v1mp4,before_adapt,keypoint_dropping
104,0.0,m3v1mp4,before_adapt,keypoint_dropping
105,0.0,m3v1mp4,before_adapt,keypoint_dropping
106,0.0,m3v1mp4,before_adapt,keypoint_dropping
107,0.0,m3v1mp4,before_adapt,keypoint_dropping
108,0.0,m3v1mp4,before_adapt,keypoint_dropping
109,0.0,m3v1mp4,before_adapt,keypoint_dropping
110,0.0,m3v1mp4,before_adapt,keypoint_dropping
111,0.0,m3v1mp4,before_adapt,keypoint_dropping
112,0.0,m3v1mp4,before_adapt,keypoint_dropping
113,0.0,m3v1mp4,before_adapt,keypoint_dropping
114,0.0,m3v1mp4,before_adapt,keypoint_dropping
115,0.0,m3v1mp4,before_adapt,keypoint_dropping
116,0.0,m3v1mp4,before_adapt,keypoint_dropping
117,0.0,m3v1mp4,before_adapt,keypoint_dropping
118,0.0,m3v1mp4,before_adapt,keypoint_dropping
119,0.0,m3v1mp4,before_adapt,keypoint_dropping
120,0.0,m3v1mp4,before_adapt,keypoint_dropping
121,0.0,m3v1mp4,before_adapt,keypoint_dropping
122,0.0,m3v1mp4,before_adapt,keypoint_dropping
123,0.0,m3v1mp4,before_adapt,keypoint_dropping
124,0.0,m3v1mp4,before_adapt,keypoint_dropping
125,0.0,m3v1mp4,before_adapt,keypoint_dropping
126,0.0,m3v1mp4,before_adapt,keypoint_dropping
127,0.0,m3v1mp4,before_adapt,keypoint_dropping
128,0.0,m3v1mp4,before_adapt,keypoint_dropping
129,0.0,m3v1mp4,before_adapt,keypoint_dropping
130,0.0,m3v1mp4,before_adapt,keypoint_dropping
131,0.0,m3v1mp4,before_adapt,keypoint_dropping
132,0.0,m3v1mp4,before_adapt,keypoint_dropping
133,0.0,m3v1mp4,before_adapt,keypoint_dropping
134,0.0,m3v1mp4,before_adapt,keypoint_dropping
135,0.0,m3v1mp4,before_adapt,keypoint_dropping
136,0.0,m3v1mp4,before_adapt,keypoint_dropping
137,0.0,m3v1mp4,before_adapt,keypoint_dropping
138,0.0,m3v1mp4,before_adapt,keypoint_dropping
139,0.0,m3v1mp4,before_adapt,keypoint_dropping
140,0.0,m3v1mp4,before_adapt,keypoint_dropping
141,0.0,m3v1mp4,before_adapt,keypoint_dropping
142,0.0,m3v1mp4,before_adapt,keypoint_dropping
143,0.0,m3v1mp4,before_adapt,keypoint_dropping
144,0.0,m3v1mp4,before_adapt,keypoint_dropping
145,0.0,m3v1mp4,before_adapt,keypoint_dropping
146,0.0,m3v1mp4,before_adapt,keypoint_dropping
147,0.0,m3v1mp4,before_adapt,keypoint_dropping
148,0.0,m3v1mp4,before_adapt,keypoint_dropping
149,0.0,m3v1mp4,before_adapt,keypoint_dropping
150,0.0,m3v1mp4,before_adapt,keypoint_dropping
151,0.0,m3v1mp4,before_adapt,keypoint_dropping
152,0.0,m3v1mp4,before_adapt,keypoint_dropping
153,0.0,m3v1mp4,before_adapt,keypoint_dropping
